padron,apellido_nombre,fecha_nacimiento,fecha_ingreso,codigo_carrera
6759,Averyl Rau,1/22/2015,6/16/1970,1422
7484,Enrichetta Brobyn,10/8/1996,4/4/2001,2730
9805,Gerhardt Leyman,5/1/1987,9/29/2015,9412
8298,Annalee Marde,8/20/2004,2/23/1964,6242
8173,Barthel Sember,11/7/1993,7/26/1971,3901
9056,Vannie Eglese,5/23/1987,11/27/1951,4990
2512,Crissie Shearmur,3/26/1978,1/15/1980,2424
1066,Luella Braim,2/10/1974,10/30/2013,7464
6454,Sal Chrispin,6/10/1992,2/9/2004,6832
1229,Terra Rouge,7/17/2015,6/17/1967,8869
7736,Devlin Gaitone,2/19/1969,9/19/1995,6027
3822,Farley Feaster,7/24/1975,3/8/1995,4344
9583,Mae Bartleet,5/18/1967,11/13/1981,1153
8848,Salli Dunckley,12/21/1986,9/8/1968,5365
3858,Gaspar Yitshak,4/26/1998,6/9/1959,6373
9442,Georgie Brettoner,1/29/1966,2/12/1982,1655
3763,Austen Bisacre,3/3/1963,12/4/1969,2670
2387,Jerrold Ilchuk,1/12/2006,4/7/1980,3011
6537,Bernetta Haycox,4/26/1983,2/23/1955,1636
4811,Syd Terrill,5/29/1970,1/20/1970,4143
6166,Oran Kingscote,1/27/1964,10/15/1955,4144
6549,Blancha Purbrick,2/12/1978,3/13/1966,4497
5329,Hamlen Hurlestone,7/12/1996,9/4/1959,1230
5865,Adlai Yushachkov,3/4/1975,11/15/1966,8291
1320,Rayna Itzik,7/30/1993,12/2/1963,5128
2609,Farly McFie,3/12/2012,6/26/2005,5572
6521,Drew Lapish,6/28/1991,1/29/2005,1938
3994,Martie Janning,9/17/1972,10/23/1995,4108
9930,Guenna Eblein,7/14/1983,2/1/2008,2922
1367,Mella Goscar,7/12/1996,9/24/1988,7800
8375,Joshuah Faunch,2/18/2013,7/24/1968,4149
5771,Krysta Dickon,1/21/1967,7/6/1997,6239
6789,Bethanne Shine,12/26/1999,9/28/1953,3934
4099,Garvey Pescud,5/6/1964,5/20/1953,8837
7944,Chad O'Donohue,8/9/1969,9/4/2000,4689
1030,Cilka Donan,8/18/1968,7/18/1997,4114
2447,Iorgos Ingley,12/2/1998,12/2/1986,6785
2527,Britt MacGarrity,8/27/1985,1/7/1983,5361
3683,Bryana Showen,6/11/1992,7/24/1966,5573
9319,Inger Tafani,8/4/1996,10/24/1971,3860
9855,Chastity Bauman,10/10/1990,7/24/1984,8580
5260,Killian Pavlik,1/12/1985,3/29/2007,2620
4247,Genvieve Croxon,10/15/2013,1/22/1979,7044
1241,Frederic Wallach,4/6/1982,8/15/1972,6920
7549,Gabriel Eastup,2/2/1984,1/11/2001,4219
6878,Jessie Kilgrew,9/3/1956,7/21/1999,5254
7961,Jareb Tickner,12/11/2010,3/5/1959,7796
2077,Cornie Lunck,9/25/1953,1/6/1998,4486
6017,Serene Dowzell,1/29/2005,7/31/1999,8537
9471,Dareen Holleworth,8/8/2013,6/22/1975,2327
6869,Evin Mundwell,5/10/1978,10/25/1982,8535
9603,Cello Blyth,3/31/1962,5/11/1972,6149
6330,Mike Prettejohns,1/22/2002,12/31/1970,7252
4821,Lenci McCullen,10/29/1962,7/4/1953,4456
4739,Lovell Duchant,5/9/1951,10/20/1953,2362
